===== logs (previous) container=csi-provisioner =====
I1227 08:56:22.355238       1 envvar.go:172] "Feature gate default state" feature="InformerResourceVersion" enabled=false
I1227 08:56:32.460550       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:32.460576       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:32.460599       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:33.351618       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:33.351714       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:33.351750       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:33.351903       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:33.351944       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:33.351971       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:34.265839       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:34.265921       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:34.265937       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:34.266076       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:34.266121       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:34.266144       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:35.451334       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:35.451428       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:35.451450       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:35.451594       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:35.451641       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:35.451668       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:36.647779       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:36.647876       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:36.647893       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:36.648013       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:36.648042       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:36.648061       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:37.817181       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:37.817283       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:37.817298       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:37.817433       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:37.817467       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:37.817490       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:38.632282       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:38.632367       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:38.632385       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:38.632560       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:38.632605       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:38.632631       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:39.802754       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:39.802839       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:39.802858       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:39.802995       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:39.803024       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:39.803047       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:40.930177       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:40.930255       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:40.930267       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:40.930398       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:40.930443       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:40.930461       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:41.882418       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
